index,player_name,year_signed,age,contract_length,value,average/year
347,Trey Hendrickson,2022,27,4,"$60,000,000",15000000
347,Trey Hendrickson,2023,28,4,"$60,000,000",15000000
347,Trey Hendrickson,2024,29,4,"$60,000,000",15000000
348,Treyvon Hester,2021,28,1,"$920,000",920000
349,Tuf Borland,2021,25,3,"$2,425,000",808333
349,Tuf Borland,2022,26,3,"$2,425,000",808333
349,Tuf Borland,2023,27,3,"$2,425,000",808333
350,Tuzar Skipper,2021,25,2,"$1,815,000",907500
350,Tuzar Skipper,2022,26,2,"$1,815,000",907500
351,Tyler Lancaster,2021,26,1,"$1,250,000",1250000
352,Tyrell Adams,2021,28,1,"$1,127,500",1127500
353,Tyson Alualu,2021,33,2,"$5,500,000",2750000
353,Tyson Alualu,2022,34,2,"$5,500,000",2750000
354,Tyus Bowser,2021,25,4,"$22,000,000",5500000
354,Tyus Bowser,2022,26,4,"$22,000,000",5500000
354,Tyus Bowser,2023,27,4,"$22,000,000",5500000
354,Tyus Bowser,2024,28,4,"$22,000,000",5500000
355,Vince Biegel,2021,27,1,"$1,057,500",1057500
356,Vince Williams,2021,31,1,"$1,075,000",1075000
357,Vincent Taylor,2021,27,1,"$1,500,000",1500000
358,Vinny Curry,2021,32,1,"$1,300,000",1300000
359,Vita Vea,2021,26,4,"$71,000,000",17750000
359,Vita Vea,2022,27,4,"$71,000,000",17750000
359,Vita Vea,2023,28,4,"$71,000,000",17750000
359,Vita Vea,2024,29,4,"$71,000,000",17750000
360,Walter Palmore,2021,24,2,"$1,485,000",742500
360,Walter Palmore,2022,25,2,"$1,485,000",742500
361,Whitney Mercilus,2021,30,1,"$1,075,000",1075000
362,Willie Henry,2021,27,1,"$990,000",990000
363,Willie Yarbary,2021,24,3,"$2,425,000",808333
363,Willie Yarbary,2022,25,3,"$2,425,000",808333
363,Willie Yarbary,2023,26,3,"$2,425,000",808333
364,Woodrow Hamilton,2021,28,1,"$920,000",920000
365,Wynton McManis,2021,26,1,"$660,000",660000
366,Yannick Ngakoue,2021,25,2,"$26,000,000",13000000
366,Yannick Ngakoue,2022,26,2,"$26,000,000",13000000
367,Zac Dawe,2021,25,3,"$2,428,500",809500
367,Zac Dawe,2022,26,3,"$2,428,500",809500
367,Zac Dawe,2023,27,3,"$2,428,500",809500
368,Zach Kerr,2021,30,1,"$1,212,500",1212500
369,A'Shawn Robinson,2020,24,2,"$17,000,000",8500000
369,A'Shawn Robinson,2021,25,2,"$17,000,000",8500000
370,A.J. Klein,2020,28,3,"$18,000,000",6000000
370,A.J. Klein,2021,29,3,"$18,000,000",6000000
370,A.J. Klein,2022,30,3,"$18,000,000",6000000
371,Aaron Lynch,2020,27,1,"$1,100,000",1100000
372,Adam Butler,2020,25,1,"$3,259,000",3259000
373,Adam Gotsis,2020,27,1,"$910,000",910000
374,Adarius Taylor,2020,29,1,"$910,000",910000
375,Ade Aruna,2020,25,1,"$610,000",610000
376,Adrian Clayborn,2020,31,2,"$5,750,000",2875000
376,Adrian Clayborn,2021,32,2,"$5,750,000",2875000
377,Ahmad Gooden,2020,24,2,"$1,525,000",762500
377,Ahmad Gooden,2021,25,2,"$1,525,000",762500
378,Akeem Spence,2020,28,1,"$910,000",910000
379,Al Woods,2020,32,1,"$2,500,000",2500000
380,Aldon Smith,2020,30,1,"$2,000,000",2000000
381,Alec Ogletree,2020,28,1,"$910,000",910000
382,Alex Barrett,2020,25,2,"$1,390,000",695000
382,Alex Barrett,2021,26,2,"$1,390,000",695000
383,Allen Bailey,2020,31,1,"$4,500,000",4500000
384,Andrew Billings,2020,25,1,"$3,500,000",3500000
385,Andrew Brown,2020,24,2,"$1,525,000",762500
386,Angelo Blackson,2020,27,1,"$910,000",910000
387,Anthony Chickillo,2020,27,1,"$1,047,500",1047500
388,Anthony Lanier,2020,26,1,"$825,000",825000
389,Anthony Zettel,2020,27,1,"$1,000,000",1000000
390,Arik Armstead,2020,26,5,"$85,000,000",17000000
390,Arik Armstead,2021,27,5,"$85,000,000",17000000
390,Arik Armstead,2022,28,5,"$85,000,000",17000000
390,Arik Armstead,2023,29,5,"$85,000,000",17000000
390,Arik Armstead,2024,30,5,"$85,000,000",17000000
391,Austin Calitro,2020,26,1,"$750,000",750000
392,Austin Johnson,2020,25,1,"$1,500,000",1500000
393,Austin Larkin,2020,24,2,"$1,525,000",762500
393,Austin Larkin,2021,25,2,"$1,525,000",762500
394,Austrian Robinson,2020,24,3,"$2,286,000",762000
394,Austrian Robinson,2021,25,3,"$2,286,000",762000
394,Austrian Robinson,2022,26,3,"$2,286,000",762000
395,B.J. Bello,2020,25,1,"$750,000",750000
396,B.J. Goodson,2020,26,1,"$2,400,000",2400000
397,Barkevious Mingo,2020,29,1,"$1,187,500",1187500
398,Beau Allen,2020,28,2,"$7,000,000",3500000
398,Beau Allen,2021,29,2,"$7,000,000",3500000
399,Benson Mayowa,2020,28,1,"$3,050,000",3050000
400,Billy Winn,2020,30,1,"$910,000",910000
401,Blake Martinez,2020,26,3,"$30,750,000",10250000
401,Blake Martinez,2021,27,3,"$30,750,000",10250000
401,Blake Martinez,2022,28,3,"$30,750,000",10250000
402,Branden Jackson,2020,27,1,"$1,047,500",1047500
403,Brandin Bryant,2020,26,2,"$1,260,000",630000
404,Brandon Copeland,2020,28,1,"$1,047,500",1047500
405,Brandon Dunn,2020,27,3,"$12,000,000",4000000
405,Brandon Dunn,2021,28,3,"$12,000,000",4000000
405,Brandon Dunn,2022,29,3,"$12,000,000",4000000
406,Brent Urban,2020,28,1,"$1,000,000",1000000
407,Brian Price,2020,25,2,"$1,815,000",907500
408,Bronson Kaufusi,2020,28,1,"$825,000",825000
409,Bruce Irvin,2020,32,1,"$5,500,000",5500000
410,Bryan Mone,2020,24,1,"$675,000",675000
411,Bryce Hager,2020,28,1,"$910,000",910000
412,Bud Dupree,2020,27,1,"$15,828,000",15828000
413,Calais Campbell,2020,33,2,"$25,000,000",12500000
413,Calais Campbell,2021,34,2,"$25,000,000",12500000
414,Caleb Brantley,2020,25,1,"$750,000",750000
415,Cameron Heyward,2020,31,4,"$65,600,000",16400000
415,Cameron Heyward,2021,32,4,"$65,600,000",16400000
415,Cameron Heyward,2022,33,4,"$65,600,000",16400000
415,Cameron Heyward,2023,34,4,"$65,600,000",16400000
416,Cameron Malveaux,2020,25,2,"$1,670,000",835000
417,Caraun Reid,2020,28,1,"$910,000",910000
418,Carl Davis,2020,27,1,"$910,000",910000
419,Carl Nassib,2020,26,3,"$25,250,000",8416667
419,Carl Nassib,2021,27,3,"$25,250,000",8416667
419,Carl Nassib,2022,28,3,"$25,250,000",8416667
420,Cassius Marsh,2020,27,1,"$1,050,000",1050000
421,Cavon Walker,2020,25,1,"$610,000",610000
422,Chris Jones,2020,26,4,"$80,000,000",20000000
422,Chris Jones,2021,27,4,"$80,000,000",20000000
422,Chris Jones,2022,28,4,"$80,000,000",20000000
422,Chris Jones,2023,29,4,"$80,000,000",20000000
423,Chris Smith,2020,28,1,"$1,495,000",1495000
424,Christian Covington,2020,26,1,"$1,500,000",1500000
425,Christian Kirksey,2020,27,2,"$13,000,000",6500000
426,Corey Liuget,2020,29,1,"$1,050,000",1050000
427,Cory Littleton,2020,26,3,"$35,250,000",11750000
427,Cory Littleton,2021,27,3,"$35,250,000",11750000
427,Cory Littleton,2022,28,3,"$35,250,000",11750000
428,D.J. Reader,2020,25,4,"$53,000,000",13250000
428,D.J. Reader,2021,26,4,"$53,000,000",13250000
428,D.J. Reader,2022,27,4,"$53,000,000",13250000
428,D.J. Reader,2023,28,4,"$53,000,000",13250000
429,Damion Square,2020,31,1,"$1,750,000",1750000
430,Damon Harrison Sr.,2020,31,1,"$1,050,000",1050000
431,Damontre Moore,2020,27,1,"$910,000",910000
432,Daniel Ekuale,2020,25,1,"$675,000",675000
433,Daniel McCullers,2020,27,1,"$1,050,000",1050000
434,Daniel Ross,2020,27,1,"$750,000",750000
435,Danny Shelton,2020,26,2,"$8,000,000",4000000
436,Danny Trevathan,2020,29,3,"$21,750,000",7250000
436,Danny Trevathan,2021,30,3,"$21,750,000",7250000
436,Danny Trevathan,2022,31,3,"$21,750,000",7250000
437,Dante Fowler Jr.,2020,25,3,"$45,000,000",15000000
437,Dante Fowler Jr.,2021,26,3,"$45,000,000",15000000
437,Dante Fowler Jr.,2022,27,3,"$45,000,000",15000000
438,Daren Bates,2020,29,1,"$1,050,000",1050000
439,David Bada,2020,24,3,"$2,285,000",761667
439,David Bada,2022,26,3,"$2,285,000",761667
440,David Mayo,2020,26,3,"$8,400,000",2800000
440,David Mayo,2022,28,3,"$8,400,000",2800000
441,David Onyemata,2020,27,3,"$26,000,000",8666667
441,David Onyemata,2021,28,3,"$26,000,000",8666667
441,David Onyemata,2022,29,3,"$26,000,000",8666667
442,Davin Bellamy,2020,25,2,"$1,390,000",695000
443,Davonte Lambert,2020,25,1,"$675,000",675000
444,De'Vondre Campbell,2020,26,1,"$6,000,000",6000000
445,DeMarquis Gates,2020,24,1,"$610,000",610000
446,DeShawn Williams,2020,27,2,"$1,525,000",762500
446,DeShawn Williams,2021,28,2,"$1,525,000",762500
447,Demario Davis,2020,31,3,"$27,000,000",9000000
447,Demario Davis,2021,32,3,"$27,000,000",9000000
447,Demario Davis,2022,33,3,"$27,000,000",9000000
448,Deon Lacey,2020,29,1,"$825,000",825000
449,Deone Bucannon,2020,27,1,"$910,000",910000
450,Derek Wolfe,2020,30,1,"$3,000,000",3000000
451,Derrick Moncrief,2020,26,1,"$610,000",610000
452,Devaroe Lawrence,2020,27,1,"$750,000",750000
453,Devon Kennard,2020,28,3,"$20,000,000",6666667
453,Devon Kennard,2021,29,3,"$20,000,000",6666667
453,Devon Kennard,2022,30,3,"$20,000,000",6666667
454,Dewayne Hendrix,2020,24,1,"$610,000",610000
455,Dion Jordan,2020,30,1,"$910,000",910000
456,Domata Peko Sr.,2020,35,1,"$1,050,000",1050000
457,Donald Payne,2020,26,1,"$825,000",825000
458,Dontari Poe,2020,29,2,"$8,500,000",4250000
458,Dontari Poe,2021,30,2,"$8,500,000",4250000
459,Durval Neto,2020,27,2,"$1,390,000",695000
460,Dylan Cole,2020,25,1,"$2,133,000",2133000
461,Edmond Robinson,2020,27,1,"$910,000",910000
462,Efe Obada,2020,27,1,"$750,000",750000
463,Elandon Roberts,2020,25,1,"$2,000,000",2000000
464,Elijah Lee,2020,24,1,"$835,000",835000
465,Emmanuel Ogbah,2020,26,2,"$15,000,000",7500000
465,Emmanuel Ogbah,2021,27,2,"$15,000,000",7500000
466,Emmanuel Smith,2020,24,1,"$610,000",610000
467,Eric Wilson,2020,25,1,"$3,259,000",3259000
468,Everson Griffen,2020,32,1,"$6,000,000",6000000
469,Ezekiel Ansah,2020,31,1,"$1,450,000",1450000
470,Francis Bernard,2020,25,3,"$2,295,000",765000
470,Francis Bernard,2021,26,3,"$2,295,000",765000
470,Francis Bernard,2022,27,3,"$2,295,000",765000
471,Frank Herron,2020,25,2,"$1,525,000",762500
472,Frankie Griffin,2020,24,3,"$2,292,000",764000
472,Frankie Griffin,2021,25,3,"$2,292,000",764000
472,Frankie Griffin,2022,26,3,"$2,292,000",764000
473,Garrett Marino,2020,28,3,"$2,290,000",763333
473,Garrett Marino,2021,29,3,"$2,290,000",763333
473,Garrett Marino,2022,30,3,"$2,290,000",763333
474,Gerald McCoy,2020,32,3,"$18,300,000",6100000
474,Gerald McCoy,2022,34,3,"$18,300,000",6100000
475,Gerri Green,2020,24,1,"$610,000",610000
476,Grover Stewart,2020,27,3,"$30,750,000",10250000
476,Grover Stewart,2021,28,3,"$30,750,000",10250000
476,Grover Stewart,2022,29,3,"$30,750,000",10250000
477,Hardy Nickerson Jr.,2020,25,1,"$910,000",910000
478,Hassan Ridgeway,2020,25,1,"$1,010,000",1010000
479,Henry Mondeaux,2020,24,2,"$1,390,000",695000
479,Henry Mondeaux,2021,25,2,"$1,390,000",695000
480,Hercules Mata'afa,2020,24,2,"$1,525,000",762500
480,Hercules Mata'afa,2021,25,2,"$1,525,000",762500
481,Isaac Rochell,2020,24,1,"$825,000",825000
482,Isaiah Irving,2020,25,1,"$850,000",850000
483,Jabaal Sheard,2020,30,1,"$1,050,000",1050000
484,Jack Crawford,2020,31,1,"$1,187,500",1187500
485,Jadeveon Clowney,2020,27,1,"$13,000,000",13000000
486,Jake Ryan,2020,28,1,"$985,000",985000
487,Jamal Davis,2020,24,1,"$675,000",675000
488,James Burgess,2020,26,1,"$925,000",925000
489,James Looney,2020,24,1,"$675,000",675000
490,James Vaughters,2020,26,1,"$675,000",675000
491,Jamie Collins,2020,30,3,"$30,000,000",10000000
491,Jamie Collins,2022,32,3,"$30,000,000",10000000
492,Jan Johnson,2020,24,3,"$2,290,000",763333
493,Jared Norris,2020,26,1,"$840,000",840000
494,Jarran Reed,2020,27,2,"$23,000,000",11500000
495,Jason Pierre-Paul,2020,31,2,"$25,000,000",12500000
495,Jason Pierre-Paul,2021,32,2,"$25,000,000",12500000
496,Jatavis Brown,2020,26,1,"$1,047,500",1047500
497,Javon Hargrave,2020,27,3,"$39,000,000",13000000
497,Javon Hargrave,2021,28,3,"$39,000,000",13000000
497,Javon Hargrave,2022,29,3,"$39,000,000",13000000
498,Jayrone Elliott,2020,28,1,"$910,000",910000
499,Jeff Holland,2020,24,2,"$1,525,000",762500
499,Jeff Holland,2021,25,2,"$1,525,000",762500
500,Jeremiah Attaochu,2020,27,1,"$1,500,000",1500000
501,Jeremiah Ledbetter,2020,25,1,"$675,000",675000
502,Jermaine Grace,2020,26,2,"$1,410,000",705000
502,Jermaine Grace,2021,27,2,"$1,410,000",705000
503,Jihad Ward,2020,25,1,"$1,047,500",1047500
504,Joe Jones,2020,26,1,"$825,000",825000
505,Joe Schobert,2020,26,5,"$53,750,000",10750000
505,Joe Schobert,2021,27,5,"$53,750,000",10750000
505,Joe Schobert,2022,28,5,"$53,750,000",10750000
505,Joe Schobert,2023,29,5,"$53,750,000",10750000
505,Joe Schobert,2024,30,5,"$53,750,000",10750000
506,Joe Thomas,2020,28,1,"$1,250,000",1250000
507,Joe Walker,2020,27,1,"$825,000",825000
508,Joel Heath,2020,26,1,"$910,000",910000
509,Joey Bosa,2020,25,5,"$135,000,000",27000000
509,Joey Bosa,2021,26,5,"$135,000,000",27000000
509,Joey Bosa,2022,27,5,"$135,000,000",27000000
509,Joey Bosa,2023,28,5,"$135,000,000",27000000
509,Joey Bosa,2024,29,5,"$135,000,000",27000000
510,John Jenkins,2020,30,1,"$1,100,000",1100000
511,Jon Bostic,2020,28,2,"$5,100,000",2550000
511,Jon Bostic,2021,29,2,"$5,100,000",2550000
512,Jonah Williams,2020,24,3,"$2,295,000",765000
512,Jonah Williams,2022,26,3,"$2,295,000",765000
513,Jonathan Bullard,2020,26,1,"$1,047,500",1047500
514,Jonathan Woodard,2020,26,2,"$1,670,000",835000
514,Jonathan Woodard,2021,27,2,"$1,670,000",835000
515,Jordan Brailford,2020,24,2,"$1,390,000",695000
515,Jordan Brailford,2021,25,2,"$1,390,000",695000
516,Jordan Jenkins,2020,25,1,"$3,750,000",3750000
517,Jordan Phillips,2020,27,3,"$30,000,000",10000000
517,Jordan Phillips,2021,28,3,"$30,000,000",10000000
517,Jordan Phillips,2022,29,3,"$30,000,000",10000000
518,Josh Avery,2020,24,3,"$2,287,500",762500
518,Josh Avery,2022,26,3,"$2,287,500",762500
519,Josh Bynes,2020,30,1,"$1,650,000",1650000
520,Josh Tupou,2020,25,1,"$2,133,000",2133000
521,Josiah Coatney,2020,24,3,"$2,300,000",766667
521,Josiah Coatney,2022,26,3,"$2,300,000",766667
522,Julian Stanford,2020,29,1,"$910,000",910000
523,Justin Ellis,2020,29,1,"$1,047,500",1047500
524,Justin Hamilton,2020,26,2,"$1,670,000",835000
525,Justin March,2020,26,1,"$1,047,500",1047500
526,Justin Zimmer,2020,27,2,"$1,670,000",835000
526,Justin Zimmer,2021,28,2,"$1,670,000",835000
527,Kamalei Correa,2020,25,1,"$2,250,000",2250000
528,Kamu Grugier-Hill,2020,25,1,"$3,000,000",3000000
529,Keionta Davis,2020,26,1,"$675,000",675000
530,Kendal Vickers,2020,24,1,"$610,000",610000
531,Kenny Clark,2020,24,4,"$70,000,000",17500000
531,Kenny Clark,2021,25,4,"$70,000,000",17500000
531,Kenny Clark,2022,26,4,"$70,000,000",17500000
531,Kenny Clark,2023,27,4,"$70,000,000",17500000
532,Kerry Hyder,2020,28,1,"$1,500,000",1500000
533,Kevin Minter,2020,29,1,"$1,187,000",1187000
534,Kevin Pierre-Louis,2020,28,1,"$3,000,000",3000000
535,Kevin Wilkins,2020,24,2,"$1,391,000",695500
535,Kevin Wilkins,2021,25,2,"$1,391,000",695500
536,Kyle Emanuel,2020,29,1,"$910,000",910000
537,Kyle Love,2020,33,1,"$1,050,000",1050000
538,Kyle Van Noy,2020,28,4,"$51,000,000",12750000
538,Kyle Van Noy,2023,31,4,"$51,000,000",12750000
539,Kyle Wilber,2020,30,1,"$1,187,500",1187500
540,Kyler Fackrell,2020,28,1,"$4,600,000",4600000
541,LaRoy Reynolds,2020,29,1,"$1,050,000",1050000
542,Leonard Floyd,2020,27,1,"$10,000,000",10000000
543,Leonard Williams,2020,25,1,"$16,126,000",16126000
544,Lerentee McCray,2020,29,1,"$1,047,000",1047000
545,Linval Joseph,2020,31,2,"$17,000,000",8500000
545,Linval Joseph,2021,32,2,"$17,000,000",8500000
546,Logan Wilson,2020,24,4,"$4,945,590",1236398
546,Logan Wilson,2021,25,4,"$4,945,590",1236398
546,Logan Wilson,2022,26,4,"$4,945,590",1236398
546,Logan Wilson,2023,27,4,"$4,945,590",1236398
547,Lyndon Johnson,2020,25,1,"$675,000",675000
548,Malcolm Smith,2020,31,1,"$1,050,000",1050000
549,Maliek Collins,2020,24,1,"$6,000,000",6000000
550,Malik Carney,2020,24,2,"$1,390,000",695000
550,Malik Carney,2021,25,2,"$1,390,000",695000
551,Margus Hunt,2020,32,1,"$1,050,000",1050000
552,Mario Addison,2020,32,3,"$30,450,000",10150000
552,Mario Addison,2021,33,3,"$30,450,000",10150000
552,Mario Addison,2022,34,3,"$30,450,000",10150000
553,Mario Edwards Jr.,2020,25,1,"$910,000",910000
554,Matthew Judon,2020,27,1,"$16,808,000",16808000
555,Matt Leo,2020,27,3,"$2,285,000",761667
556,Michael Brockers,2020,29,3,"$24,000,000",8000000
557,Michael Pierce,2020,27,3,"$27,000,000",9000000
557,Michael Pierce,2021,28,3,"$27,000,000",9000000
557,Michael Pierce,2022,29,3,"$27,000,000",9000000
558,Mike Daniels,2020,31,1,"$1,450,000",1450000
559,Mike Hull,2020,28,1,"$910,000",910000
560,Mike Onuoha,2020,26,1,"$610,000",610000
561,Mike Pennel,2020,28,1,"$1,047,500",1047500
562,Mike Purcell,2020,29,3,"$11,500,000",3833333
562,Mike Purcell,2021,30,3,"$11,500,000",3833333
562,Mike Purcell,2022,31,3,"$11,500,000",3833333
563,Mitchell Loewen,2020,26,1,"$675,000",675000
564,Morgan Fox,2020,25,1,"$825,000",825000
565,Mychal Kendricks,2020,29,1,"$1,050,000",1050000
566,Myles Garrett,2020,24,5,"$125,000,000",25000000
566,Myles Garrett,2021,25,5,"$125,000,000",25000000
566,Myles Garrett,2022,26,5,"$125,000,000",25000000
566,Myles Garrett,2023,27,5,"$125,000,000",25000000
566,Myles Garrett,2024,28,5,"$125,000,000",25000000
567,Nate Orchard,2020,27,1,"$1,047,500",1047500
568,Ndamukong Suh,2020,33,1,"$8,000,000",8000000
569,Neville Hewitt,2020,26,1,"$2,000,000",2000000
570,Nicholas Morrow,2020,24,1,"$3,259,000",3259000
571,Nick Dzubnar,2020,28,1,"$1,047,500",1047500
572,Nick Kwiatkoski,2020,26,3,"$21,000,000",7000000
572,Nick Kwiatkoski,2021,27,3,"$21,000,000",7000000
572,Nick Kwiatkoski,2022,28,3,"$21,000,000",7000000
573,Nick Thurman,2020,24,1,"$675,000",675000
574,Nick Usher,2020,24,1,"$635,000",635000
575,Nick Vigil,2020,26,1,"$2,400,000",2400000
576,Nick Williams,2020,30,2,"$10,000,000",5000000
576,Nick Williams,2021,31,2,"$10,000,000",5000000
577,Nigel Harris,2020,25,2,"$1,525,000",762500
577,Nigel Harris,2021,26,2,"$1,525,000",762500
578,Niles Scott,2020,24,1,"$675,000",675000
579,Noah Spence,2020,26,1,"$910,000",910000
580,Olivier Vernon,2020,29,1,"$11,000,000",11000000
581,P.J. Hall,2020,25,1,"$750,000",750000
582,Patrick Onwuasor,2020,27,1,"$2,000,000",2000000
583,Pernell McPhee,2020,31,1,"$1,187,500",1187500
584,Pita Taumoepenu,2020,25,1,"$750,000",750000
585,Quentin Poling,2020,25,1,"$610,000",610000
586,Quinton Jefferson,2020,26,2,"$13,500,000",6750000
587,Rakeem Nunez-Roches,2020,26,1,"$1,500,000",1500000
588,Randy Ramsey,2020,24,1,"$610,000",610000
589,Reggie Gilbert,2020,26,1,"$750,000",750000
590,Reggie Ragland,2020,26,1,"$962,500",962500
591,Reggie Walker,2020,24,3,"$2,291,500",763833
591,Reggie Walker,2022,26,3,"$2,291,500",763833
592,Ricky Walker,2020,24,1,"$610,000",610000
593,Robert Quinn,2020,29,5,"$70,000,000",14000000
593,Robert Quinn,2021,30,5,"$70,000,000",14000000
593,Robert Quinn,2022,31,5,"$70,000,000",14000000
593,Robert Quinn,2023,32,5,"$70,000,000",14000000
593,Robert Quinn,2024,33,5,"$70,000,000",14000000
594,Rodney Gunter,2020,28,3,"$18,000,000",6000000
594,Rodney Gunter,2021,29,3,"$18,000,000",6000000
594,Rodney Gunter,2022,30,3,"$18,000,000",6000000
595,Ronald Blair III,2020,26,1,"$2,297,500",2297500
596,Roy Robertson-Harris,2020,26,1,"$3,259,000",3259000
597,Ryan Bee,2020,24,2,"$1,390,000",695000
598,Sailosi Latu,2020,26,3,"$2,285,000",761667
598,Sailosi Latu,2021,27,3,"$2,285,000",761667
598,Sailosi Latu,2022,28,3,"$2,285,000",761667
599,Sean Lee,2020,33,1,"$4,500,000",4500000
600,Shakir Soto,2020,25,1,"$610,000",610000
601,Shaq Lawson,2020,25,3,"$30,000,000",10000000
601,Shaq Lawson,2021,26,3,"$30,000,000",10000000
601,Shaq Lawson,2022,27,3,"$30,000,000",10000000
602,Shaquem Griffin,2020,24,1,"$750,000",750000
603,Shaquil Barrett,2020,27,1,"$15,828,000",15828000
604,Sharif Finch,2020,24,1,"$675,000",675000
605,Shelby Harris,2020,28,1,"$3,250,000",3250000
606,Sheldon Day,2020,25,1,"$1,750,000",1750000
607,Shilique Calhoun,2020,28,1,"$1,500,000",1500000
608,Sione Teuhema,2020,24,1,"$610,000",610000
609,Stacy Keely,2020,24,1,"$610,000",610000
610,Star Lotulelei,2020,30,3,"$18,600,000",6200000
610,Star Lotulelei,2021,31,3,"$18,600,000",6200000
610,Star Lotulelei,2022,32,3,"$18,600,000",6200000
611,Stephen Weatherly,2020,25,2,"$12,500,000",6250000
612,Steven Means,2020,29,1,"$930,000",930000
613,Sylvester Williams,2020,31,1,"$910,000",910000
614,T.Y. McGill,2020,27,1,"$910,000",910000
615,Taco Charlton,2020,25,1,"$825,000",825000
616,Tahir Whitehead,2020,29,1,"$2,500,000",2500000
617,Tanzel Smart,2020,25,2,"$1,740,000",870000
617,Tanzel Smart,2021,26,2,"$1,740,000",870000
618,Tashawn Bower,2020,24,2,"$1,670,000",835000
619,Taylor Stallworth,2020,24,2,"$1,670,000",835000
619,Taylor Stallworth,2021,25,2,"$1,670,000",835000
620,Terrill Hanks,2020,24,2,"$1,390,000",695000
620,Terrill Hanks,2021,25,2,"$1,390,000",695000
621,Thomas Davis,2020,36,1,"$3,500,000",3500000
622,Tim Williams,2020,26,1,"$875,000",875000
623,Timmy Jernigan,2020,27,1,"$1,050,000",1050000
624,Todd Davis,2020,29,1,"$1,050,000",1050000
625,Trent Harris,2020,24,1,"$750,000",750000
626,Trevon Coley,2020,25,1,"$825,000",825000
627,Trevon Young,2020,24,2,"$1,525,000",762500
627,Trevon Young,2021,25,2,"$1,525,000",762500
628,Treyvon Hester,2020,27,1,"$850,000",850000
629,Tuzar Skipper,2020,24,2,"$1,525,000",762500
630,Tyeler Davison,2020,27,3,"$12,000,000",4000000
630,Tyeler Davison,2021,28,3,"$12,000,000",4000000
630,Tyeler Davison,2022,29,3,"$12,000,000",4000000
631,Tyler Lancaster,2020,25,1,"$750,000",750000
632,Tyler Matakevich,2020,27,2,"$7,150,000",3575000
632,Tyler Matakevich,2021,28,2,"$7,150,000",3575000
633,Tyrell Adams,2020,27,1,"$970,000",970000
634,Ufomba Kamalu,2020,27,1,"$750,000",750000
635,Vernon Butler,2020,25,2,"$15,000,000",7500000
635,Vernon Butler,2021,26,2,"$15,000,000",7500000
636,Vic Beasley Jr.,2020,27,1,"$9,500,000",9500000
637,Vince Biegel,2020,26,1,"$2,133,000",2133000
638,Vinny Curry,2020,32,1,"$1,300,000",1300000
639,Will Clarke,2020,29,1,"$910,000",910000
640,Will Compton,2020,30,1,"$1,050,000",1050000
641,Willie Henry,2020,25,1,"$860,000",860000
642,Woodrow Hamilton,2020,27,2,"$1,670,000",835000
643,Xavier Williams,2020,28,1,"$910,000",910000
644,Yannick Ngakoue,2020,25,1,"$12,000,000",12000000
645,Zach Cunningham,2020,25,4,"$58,000,000",14500000
