index,player_name,year_signed,age,contract_length,value,average/year
1290,Ty Powell,2014,26,4,"$2,209,432",552358
1290,Ty Powell,2015,27,4,"$2,209,432",552358
1291,Vic So'oto,2013,25,1,"$555,000",555000
1292,Victor Aiyewa,2013,25,3,"$1,485,000",495000
1292,Victor Aiyewa,2014,26,3,"$1,485,000",495000
1292,Victor Aiyewa,2015,27,3,"$1,485,000",495000
1293,Victor Butler,2013,25,2,"$3,000,000",1500000
1294,Vincent Rey,2013,25,1,"$630,000",630000
1295,Will Herring,2013,29,1,"$765,000",765000
1296,Will Witherspoon,2013,32,1,"$940,000",940000
1297,Willie Young,2013,27,1,"$1,500,000",1500000
1298,Zac Diles,2013,27,1,"$725,000",725000
1299,Aaron Curry,2012,25,5,"$16,500,000",3300000
1299,Aaron Curry,2014,27,5,"$16,500,000",3300000
1299,Aaron Curry,2015,28,5,"$16,500,000",3300000
1299,Aaron Curry,2016,29,5,"$16,500,000",3300000
1300,Aaron Maybin,2012,24,1,"$1,015,000",1015000
1301,Adrian Hamilton,2012,24,3,"$1,444,000",481333
1302,Ahmad Brooks,2012,27,6,"$40,400,000",6733333
1302,Ahmad Brooks,2013,28,6,"$40,400,000",6733333
1302,Ahmad Brooks,2014,29,6,"$40,400,000",6733333
1302,Ahmad Brooks,2015,30,6,"$40,400,000",6733333
1302,Ahmad Brooks,2016,31,6,"$40,400,000",6733333
1303,Albert McClellan,2012,25,1,"$465,000",465000
1304,Anthony Spencer,2012,27,1,"$8,856,000",8856000
1305,Ashlee Palmer,2012,25,1,"$615,000",615000
1306,Austin Spitler,2012,25,1,"$540,000",540000
1307,Baraka Atkins,2012,27,1,"$390,000",390000
1308,Barrett Ruud,2012,28,1,"$890,000",890000
1309,Beau Bell,2012,25,1,"$525,000",525000
1310,Blake Costanzo,2012,27,2,"$1,865,000",932500
1310,Blake Costanzo,2013,28,2,"$1,865,000",932500
1311,Bobby Carpenter,2012,28,1,"$775,000",775000
1312,Bradie James,2012,31,1,"$890,000",890000
1313,Brady Poppinga,2012,32,1,"$825,000",825000
1314,Brandon Johnson,2012,29,1,"$700,000",700000
1315,Brandon Peguese,2012,24,1,"$390,000",390000
1316,Brandon Siler,2012,26,1,"$700,000",700000
1317,Brashton Satele,2012,24,1,"$465,000",465000
1318,Braylon Broughton,2012,24,3,"$1,440,000",480000
1319,Brendon Ayanbadejo,2012,35,3,"$3,220,000",1073333
1319,Brendon Ayanbadejo,2013,36,3,"$3,220,000",1073333
1319,Brendon Ayanbadejo,2014,37,3,"$3,220,000",1073333
1320,Brian Iwuh,2012,27,1,"$700,000",700000
1321,Bryan Kehl,2012,27,1,"$700,000",700000
1322,Bryan Scott,2012,30,1,"$825,000",825000
1323,Bryan Thomas,2012,32,1,"$990,000",990000
1324,Butch Lewis,2012,24,1,"$390,000",390000
1325,Caleb Campbell,2012,25,1,"$465,000",465000
1326,Chase Blackburn,2012,28,1,"$825,000",825000
1327,Chris Chamberlain,2012,26,3,"$4,050,000",1350000
1327,Chris Chamberlain,2013,27,3,"$4,050,000",1350000
1327,Chris Chamberlain,2014,28,3,"$4,050,000",1350000
1328,Chris Wilson,2012,29,1,"$700,000",700000
1329,Clark Haggans,2012,35,1,"$1,000,000",1000000
1330,Cody Glenn,2012,25,1,"$615,000",615000
1331,Cory Greenwood,2012,26,4,"$2,750,000",687500
1331,Cory Greenwood,2013,27,4,"$2,750,000",687500
1331,Cory Greenwood,2014,28,4,"$2,750,000",687500
1331,Cory Greenwood,2015,29,4,"$2,750,000",687500
1332,Curtis Lofton,2012,25,5,"$27,500,000",5500000
1332,Curtis Lofton,2013,26,5,"$27,500,000",5500000
1332,Curtis Lofton,2014,27,5,"$27,500,000",5500000
1333,Cyril Obiozor,2012,25,1,"$540,000",540000
1334,D'Qwell Jackson,2012,28,5,"$38,500,000",7700000
1334,D'Qwell Jackson,2013,29,5,"$38,500,000",7700000
1335,Dan Connor,2012,26,2,"$6,500,000",3250000
1336,Dan Skuta,2012,25,1,"$1,260,000",1260000
1337,Dannell Ellerbe,2012,26,1,"$1,927,000",1927000
1338,Darryl Blackstock,2012,29,1,"$700,000",700000
1339,Daryl Washington,2012,25,4,"$32,000,000",8000000
1339,Daryl Washington,2013,26,4,"$32,000,000",8000000
1339,Daryl Washington,2014,27,4,"$32,000,000",8000000
1339,Daryl Washington,2015,28,4,"$32,000,000",8000000
1340,David Hawthorne,2012,26,5,"$19,000,000",3800000
1340,David Hawthorne,2013,27,5,"$19,000,000",3800000
1340,David Hawthorne,2014,28,5,"$19,000,000",3800000
1340,David Hawthorne,2015,29,5,"$19,000,000",3800000
1341,David Nixon,2012,26,1,"$615,000",615000
1342,DeAndre Levy,2012,25,1,"$1,927,000",1927000
1343,Demorrio Williams,2012,31,1,"$890,000",890000
1344,Edgar Jones,2012,27,1,"$700,000",700000
1345,Erik Walden,2012,26,1,"$725,000",725000
1346,Erin Henderson,2012,25,1,"$2,000,000",2000000
1347,Ernie Sims,2012,27,1,"$700,000",700000
1348,Everette Brown,2012,24,1,"$615,000",615000
1349,Ezra Butler,2012,27,1,"$465,000",465000
1350,Gary Guyton,2012,26,1,"$765,000",765000
1351,Geno Hayes,2012,24,1,"$750,000",750000
1352,Heath Farwell,2012,30,3,"$4,500,000",1500000
1352,Heath Farwell,2013,31,3,"$4,500,000",1500000
1352,Heath Farwell,2014,32,3,"$4,500,000",1500000
1353,Isaiah Greenhouse,2012,24,1,"$465,000",465000
1354,Jamaal Westerman,2012,26,1,"$617,500",617500
1355,Jameel McClain,2012,26,2,"$10,500,000",5250000
1355,Jameel McClain,2013,27,2,"$10,500,000",5250000
1356,Jarret Johnson,2012,30,4,"$19,000,000",4750000
1356,Jarret Johnson,2013,31,4,"$19,000,000",4750000
1357,Jason Phillips,2012,25,1,"$540,000",540000
1358,Jason Trusnik,2012,27,3,"$3,570,000",1190000
1358,Jason Trusnik,2013,28,3,"$3,570,000",1190000
1358,Jason Trusnik,2014,29,3,"$3,570,000",1190000
1359,Jason Williams,2012,26,2,"$1,330,000",665000
1360,Jeff Tarpinian,2012,24,1,"$465,000",465000
1361,Jerrell Freeman,2012,25,3,"$1,460,000",486667
1361,Jerrell Freeman,2013,26,3,"$1,460,000",486667
1361,Jerrell Freeman,2014,27,3,"$1,460,000",486667
1362,Jerry Brown,2012,24,1,"$390,000",390000
1363,Jerry Franklin,2012,24,3,"$1,450,000",483333
1364,JoLonn Dunbar,2012,27,2,"$3,050,000",1525000
1365,Joe Mays,2012,26,3,"$12,000,000",4000000
1366,John Abraham,2012,33,3,"$17,718,000",5906000
1367,Jonathan Casillas,2012,24,1,"$1,260,000",1260000
1368,Jonathan Vilma,2012,29,2,"$9,300,000",4650000
1368,Jonathan Vilma,2013,30,2,"$9,300,000",4650000
1369,Jordan Senn,2012,27,1,"$765,000",765000
1370,Jovan Belcher,2012,24,1,"$1,927,000",1927000
1371,Justin Cole,2012,24,1,"$540,000",540000
1372,Justin Hickman,2012,26,2,"$870,000",435000
1372,Justin Hickman,2013,27,2,"$870,000",435000
1373,Jyles Tucker,2012,28,1,"$700,000",700000
1374,Kamerion Wimbley,2012,28,5,"$35,000,000",7000000
1374,Kamerion Wimbley,2013,29,5,"$35,000,000",7000000
1375,Keith Brooking,2012,36,1,"$1,000,000",1000000
1376,Keith Rivers,2012,25,1,"$1,250,000",1250000
1377,Kenny Onatolu,2012,29,3,"$2,700,000",900000
1377,Kenny Onatolu,2013,30,3,"$2,700,000",900000
1377,Kenny Onatolu,2014,31,3,"$2,700,000",900000
1378,Keyaron Fox,2012,29,1,"$825,000",825000
1379,Kirk Morrison,2012,29,2,"$2,500,000",1250000
1379,Kirk Morrison,2013,30,2,"$2,500,000",1250000
1380,Kourtnei Brown,2012,24,3,"$1,443,000",481000
1381,Kroy Biermann,2012,26,3,"$9,150,000",3050000
1381,Kroy Biermann,2013,27,3,"$9,150,000",3050000
1381,Kroy Biermann,2014,28,3,"$9,150,000",3050000
1382,Lance Briggs,2012,31,3,"$17,500,000",5833333
1382,Lance Briggs,2013,32,3,"$17,500,000",5833333
1382,Lance Briggs,2014,33,3,"$17,500,000",5833333
1383,Larry Grant,2012,27,1,"$1,260,000",1260000
1384,Lawrence Wilson,2012,24,2,"$870,000",435000
1385,Leon Williams,2012,28,1,"$700,000",700000
1386,Leroy Hill,2012,29,1,"$1,600,000",1600000
1387,Lofa Tatupa,2012,29,2,"$5,750,000",2875000
1387,Lofa Tatupa,2013,30,2,"$5,750,000",2875000
1388,London Fletcher,2012,36,2,"$10,750,000",5375000
1388,London Fletcher,2013,37,2,"$10,750,000",5375000
1389,Manny Lawson,2012,27,1,"$2,100,000",2100000
1390,Marcus Benard,2012,26,1,"$615,000",615000
1391,Mario Haggan,2012,32,1,"$890,000",890000
1392,Marshall McFadden,2012,25,3,"$1,440,000",480000
1392,Marshall McFadden,2013,26,3,"$1,440,000",480000
1393,Marvin Mitchell,2012,27,1,"$725,000",725000
1394,Matt McCoy,2012,29,1,"$825,000",825000
1395,Michael Wilhoite,2012,25,3,"$1,440,000",480000
1395,Michael Wilhoite,2013,26,3,"$1,440,000",480000
1396,Mike Balogun,2012,28,1,"$390,000",390000
1397,Mike Peterson,2012,36,1,"$990,000",990000
1398,Mike Rivera,2012,25,2,"$870,000",435000
1398,Mike Rivera,2013,26,2,"$870,000",435000
1399,Nathan Stupar,2012,24,4,"$2,150,352",537588
1400,NaVorro Bowman,2012,24,5,"$45,250,000",9050000
1400,NaVorro Bowman,2013,25,5,"$45,250,000",9050000
1400,NaVorro Bowman,2014,26,5,"$45,250,000",9050000
1400,NaVorro Bowman,2015,27,5,"$45,250,000",9050000
1401,Niko Koutouvides,2012,30,1,"$840,000",840000
1402,Omar Gaither,2012,27,1,"$700,000",700000
1403,Orie Lemon,2012,24,1,"$390,000",390000
1404,Osi Umenyiora,2012,30,1,"$6,000,000",6000000
1405,Patrick Bailey,2012,26,3,"$3,300,000",1100000
1405,Patrick Bailey,2013,27,3,"$3,300,000",1100000
1405,Patrick Bailey,2014,28,3,"$3,300,000",1100000
1406,Patrick Trahan,2012,25,1,"$465,000",465000
1407,Philip Wheeler,2012,27,1,"$700,000",700000
1408,Phillip Dillard,2012,25,1,"$540,000",540000
1409,Quentin Groves,2012,27,1,"$700,000",700000
1410,Ramon Humber,2012,24,1,"$615,000",615000
1411,Reggie Walker,2012,25,2,"$2,000,000",1000000
1412,Ricky Brown,2012,28,1,"$700,000",700000
1413,Rob Ninkovich,2012,27,2,"$5,400,000",2700000
1413,Rob Ninkovich,2013,28,2,"$5,400,000",2700000
1414,Robert Mathis,2012,31,4,"$36,000,000",9000000
1414,Robert Mathis,2013,32,4,"$36,000,000",9000000
1414,Robert Mathis,2014,33,4,"$36,000,000",9000000
1414,Robert Mathis,2015,34,4,"$36,000,000",9000000
1415,Rocky McIntosh,2012,29,1,"$700,000",700000
1416,Russell Allen,2012,25,3,"$6,000,000",2000000
1416,Russell Allen,2013,26,3,"$6,000,000",2000000
1416,Russell Allen,2014,27,3,"$6,000,000",2000000
1417,Scott McKillop,2012,25,1,"$465,000",465000
1418,Shawne Merriman,2012,28,1,"$700,000",700000
1419,Shelly Lyons,2012,31,3,"$1,443,000",481000
1419,Shelly Lyons,2013,32,3,"$1,443,000",481000
1419,Shelly Lyons,2014,33,3,"$1,443,000",481000
1420,Slade Norris,2012,26,1,"$540,000",540000
1421,Solomon Elimimian,2012,25,1,"$390,000",390000
1422,Stephen Tulloch,2012,27,5,"$25,500,000",5100000
1422,Stephen Tulloch,2013,28,5,"$25,500,000",5100000
1422,Stephen Tulloch,2014,29,5,"$25,500,000",5100000
1422,Stephen Tulloch,2015,30,5,"$25,500,000",5100000
1423,Steve Baggs,2012,30,1,"$390,000",390000
1424,Steven Johnson,2012,24,3,"$1,452,000",484000
1424,Steven Johnson,2013,25,3,"$1,452,000",484000
1424,Steven Johnson,2014,26,3,"$1,452,000",484000
1425,Tavares Gooden,2012,27,1,"$700,000",700000
1426,Tim Dobbins,2012,29,1,"$700,000",700000
1427,Tim Shaw,2012,28,3,"$3,300,000",1100000
1427,Tim Shaw,2013,29,3,"$3,300,000",1100000
1427,Tim Shaw,2014,30,3,"$3,300,000",1100000
1428,Tracy White,2012,30,1,"$890,000",890000
1429,Travis Lewis,2012,24,4,"$2,159,172",539793
1429,Travis Lewis,2013,25,4,"$2,159,172",539793
1429,Travis Lewis,2014,26,4,"$2,159,172",539793
1429,Travis Lewis,2015,27,4,"$2,159,172",539793
1430,Trent Cole,2012,29,4,"$48,525,000",12131250
1430,Trent Cole,2013,30,4,"$48,525,000",12131250
1430,Trent Cole,2014,31,4,"$48,525,000",12131250
1431,Tyrone McKenzie,2012,26,2,"$1,020,000",510000
1431,Tyrone McKenzie,2013,27,2,"$1,020,000",510000
1432,Vic So'oto,2012,24,3,"$1,665,000",555000
1433,Vincent Rey,2012,24,1,"$540,000",540000
1434,Wesley Woodyard,2012,25,2,"$5,000,000",2500000
1434,Wesley Woodyard,2013,26,2,"$5,000,000",2500000
1435,Xavier Adibi,2012,28,1,"$700,000",700000
1436,Zac Diles,2012,26,1,"$700,000",700000
1437,A.J. Hawk,2011,26,5,"$33,750,000",6750000
1437,A.J. Hawk,2012,27,5,"$33,750,000",6750000
1438,Aaron Curry,2011,24,2,"$6,070,000",3035000
1439,Adam Hayward,2011,27,3,"$3,463,270",1154423
1439,Adam Hayward,2012,28,3,"$3,463,270",1154423
1439,Adam Hayward,2013,29,3,"$3,463,270",1154423
1440,Akeem Jordan,2011,24,2,"$1,385,000",692500
1440,Akeem Jordan,2012,25,2,"$1,385,000",692500
1441,Albert McClellan,2011,24,1,"$375,000",375000
1442,Anthony Heygood,2011,24,1,"$330,000",330000
1443,Antwan Barnes,2011,26,2,"$3,200,000",1600000
1443,Antwan Barnes,2012,27,2,"$3,200,000",1600000
1444,Ashlee Palmer,2011,24,1,"$525,000",525000
1445,Baraka Atkins,2011,26,1,"$525,000",525000
1446,Barrett Ruud,2011,28,1,"$4,000,000",4000000
1447,Ben Leber,2011,32,1,"$1,250,000",1250000
1448,Blake Costanzo,2011,26,1,"$750,000",750000
1449,Bobby Carpenter,2011,27,1,"$735,000",735000
1450,Brady Poppinga,2011,31,1,"$735,000",735000
1451,Brandon Johnson,2011,27,1,"$1,650,000",1650000
1452,Brandon Siler,2011,25,1,"$750,000",750000
1453,Braxton Kelley,2011,24,1,"$330,000",330000
1454,Brian Iwuh,2011,27,1,"$710,000",710000
1455,Brooks Reed,2011,24,4,"$4,701,764",1175441
1455,Brooks Reed,2012,25,4,"$4,701,764",1175441
1455,Brooks Reed,2013,26,4,"$4,701,764",1175441
1455,Brooks Reed,2014,27,4,"$4,701,764",1175441
1456,Bryan Braman,2011,24,3,"$1,397,000",465667
1456,Bryan Braman,2012,25,3,"$1,397,000",465667
1456,Bryan Braman,2013,26,3,"$1,397,000",465667
1457,Chad Greenway,2011,27,5,"$40,600,000",8120000
1457,Chad Greenway,2012,28,5,"$40,600,000",8120000
1457,Chad Greenway,2013,29,5,"$40,600,000",8120000
1458,Chase Blackburn,2011,28,1,"$685,000",685000
1459,Chris Chamberlain,2011,25,1,"$1,200,000",1200000
1460,Chris Gocong,2011,27,4,"$16,800,000",4200000
1460,Chris Gocong,2012,28,4,"$16,800,000",4200000
1460,Chris Gocong,2013,29,4,"$16,800,000",4200000
1460,Chris Gocong,2014,30,4,"$16,800,000",4200000
1461,Clint Session,2011,26,5,"$30,000,000",6000000
1461,Clint Session,2012,27,5,"$30,000,000",6000000
1461,Clint Session,2013,28,5,"$30,000,000",6000000
1461,Clint Session,2014,29,5,"$30,000,000",6000000
1461,Clint Session,2015,30,5,"$30,000,000",6000000
1462,Cory Greenwood,2011,25,1,"$450,000",450000
1463,Cyril Obiozor,2011,24,1,"$405,000",405000
1464,D'Qwell Jackson,2011,27,1,"$4,750,000",4750000
1465,Dannell Ellerbe,2011,25,1,"$525,000",525000
1466,Darryl Blackstock,2011,27,1,"$685,000",685000
1467,David Harris,2011,27,4,"$36,000,000",9000000
1467,David Harris,2012,28,4,"$36,000,000",9000000
1467,David Harris,2013,29,4,"$36,000,000",9000000
1467,David Harris,2014,30,4,"$36,000,000",9000000
1468,David Hawthorne,2011,25,2,"$2,400,000",1200000
1469,David Nixon,2011,25,1,"$480,000",480000
1470,Desmond Bishop,2011,26,4,"$19,050,000",4762500
1470,Desmond Bishop,2012,27,4,"$19,050,000",4762500
1471,Diyral Briggs,2011,25,1,"$480,000",480000
1472,Edgar Jones,2011,26,1,"$685,000",685000
1473,Eric Alexander,2011,28,1,"$640,000",640000
1474,Erin Henderson,2011,25,1,"$1,200,000",1200000
1475,Ernie Sims,2011,26,1,"$685,000",685000
1476,Garrett McIntyre,2011,26,3,"$1,410,000",470000
1476,Garrett McIntyre,2012,27,3,"$1,410,000",470000
1476,Garrett McIntyre,2013,28,3,"$1,410,000",470000
1477,H.B. Blades,2011,26,1,"$735,000",735000
1478,Jameel McClain,2011,25,1,"$1,385,000",1385000
1479,James Anderson,2011,27,5,"$22,000,000",4400000
1479,James Anderson,2012,28,5,"$22,000,000",4400000
1480,Jameson Konz,2011,24,3,"$1,320,000",440000
1480,Jameson Konz,2012,25,3,"$1,320,000",440000
1481,Jason Trusnik,2011,27,2,"$2,000,000",1000000
1482,Jerod Mayo,2011,24,7,"$49,850,000",7121429
1482,Jerod Mayo,2012,25,7,"$49,850,000",7121429
1482,Jerod Mayo,2013,26,7,"$49,850,000",7121429
1482,Jerod Mayo,2014,27,7,"$49,850,000",7121429
1482,Jerod Mayo,2016,29,7,"$49,850,000",7121429
1482,Jerod Mayo,2017,30,7,"$49,850,000",7121429
1483,Joey LaRocque,2011,24,1,"$450,000",450000
1484,Joey Porter,2011,33,1,"$1,500,000",1500000
1485,Jon Beason,2011,26,6,"$52,929,554",8821592
1485,Jon Beason,2012,27,6,"$52,929,554",8821592
1486,Jordan Senn,2011,26,1,"$1,200,000",1200000
1487,Justin Durant,2011,25,2,"$5,500,000",2750000
1487,Justin Durant,2012,26,2,"$5,500,000",2750000
1488,Kamerion Wimbley,2011,27,5,"$49,750,000",9950000
1489,Kenny Onatolu,2011,28,1,"$480,000",480000
1490,Kenwin Cummings,2011,24,1,"$480,000",480000
1491,Kevin Burnett,2011,28,4,"$21,000,000",5250000
1491,Kevin Burnett,2012,29,4,"$21,000,000",5250000
1492,Kevin Malast,2011,24,3,"$1,320,000",440000
1492,Kevin Malast,2012,25,3,"$1,320,000",440000
1492,Kevin Malast,2013,26,3,"$1,320,000",440000
1493,Keyaron Fox,2011,28,1,"$860,000",860000
1494,Kion Wilson,2011,24,2,"$1,020,000",510000
1494,Kion Wilson,2012,25,2,"$1,020,000",510000
1495,Kirk Morrison,2011,29,1,"$1,100,000",1100000
1496,LaMarr Woodley,2011,26,6,"$61,500,000",10250000
1496,LaMarr Woodley,2012,27,6,"$61,500,000",10250000
1496,LaMarr Woodley,2013,28,6,"$61,500,000",10250000
1496,LaMarr Woodley,2016,31,6,"$61,500,000",10250000
1497,Larry Grant,2011,26,1,"$600,000",600000
1498,Lawrence Timmons,2011,25,5,"$47,795,750",9559150
1498,Lawrence Timmons,2012,26,5,"$47,795,750",9559150
1498,Lawrence Timmons,2013,27,5,"$47,795,750",9559150
1498,Lawrence Timmons,2014,28,5,"$47,795,750",9559150
1498,Lawrence Timmons,2015,29,5,"$47,795,750",9559150
1499,Leroy Hill,2011,28,1,"$835,000",835000
1500,Manny Lawson,2011,26,1,"$3,500,000",3500000
1501,Marcus Benard,2011,26,1,"$525,000",525000
1502,Marques Murrell,2011,25,1,"$555,000",555000
1503,Marvin Mitchell,2011,26,1,"$685,000",685000
1504,Matt McCoy,2011,28,1,"$710,000",710000
1505,Mike Balogun,2011,27,1,"$405,000",405000
1506,Mike Peterson,2011,34,1,"$960,000",960000
1507,Mortty Ivy,2011,24,3,"$1,395,000",465000
1507,Mortty Ivy,2012,25,3,"$1,395,000",465000
1507,Mortty Ivy,2013,26,3,"$1,395,000",465000
1508,Nail Diggs,2011,32,1,"$910,000",910000
1509,Nick Barnett,2011,29,3,"$11,500,000",3833333
1509,Nick Barnett,2012,30,3,"$11,500,000",3833333
1510,Nick Roach,2011,26,2,"$4,500,000",2250000
1510,Nick Roach,2012,27,2,"$4,500,000",2250000
1511,Niko Koutouvides,2011,29,1,"$810,000",810000
1512,Omar Gaither,2011,26,1,"$685,000",685000
1513,Patrick Bailey,2011,25,1,"$1,200,000",1200000
1514,Paul Posluszny,2011,26,6,"$45,000,000",7500000
1514,Paul Posluszny,2012,27,6,"$45,000,000",7500000
1514,Paul Posluszny,2013,28,6,"$45,000,000",7500000
1514,Paul Posluszny,2014,29,6,"$45,000,000",7500000
1515,Quincy Black,2011,27,5,"$29,000,000",5800000
1515,Quincy Black,2012,28,5,"$29,000,000",5800000
1515,Quincy Black,2013,29,5,"$29,000,000",5800000
1515,Quincy Black,2014,30,5,"$29,000,000",5800000
1515,Quincy Black,2015,31,5,"$29,000,000",5800000
1516,Rashad Jeanty,2011,27,1,"$1,250,000",1250000
1517,Reggie Walker,2011,24,1,"$525,000",525000
1518,Ricky Brown,2011,27,1,"$685,000",685000
1519,Ricky Sapp,2011,24,3,"$892,059",297353
1519,Ricky Sapp,2012,25,3,"$892,059",297353
1520,Robert James,2011,28,3,"$1,245,000",415000
1520,Robert James,2012,29,3,"$1,245,000",415000
1520,Robert James,2013,30,3,"$1,245,000",415000
1521,Rocky McIntosh,2011,28,1,"$3,000,000",3000000
1522,Ross Homan,2011,24,4,"$2,105,680",526420
1522,Ross Homan,2012,25,4,"$2,105,680",526420
1522,Ross Homan,2013,26,4,"$2,105,680",526420
1522,Ross Homan,2014,27,4,"$2,105,680",526420
1523,Scott Shanle,2011,31,2,"$4,000,000",2000000
1523,Scott Shanle,2012,32,2,"$4,000,000",2000000
1524,Shawne Merriman,2011,26,2,"$10,500,000",5250000
1525,Slade Norris,2011,25,1,"$480,000",480000
1526,Spencer Havner,2011,27,1,"$600,000",600000
1527,Stephen Cooper,2011,32,1,"$810,000",810000
1528,Stephen Nicholas,2011,28,5,"$17,500,000",3500000
1528,Stephen Nicholas,2012,29,5,"$17,500,000",3500000
1528,Stephen Nicholas,2013,30,5,"$17,500,000",3500000
1528,Stephen Nicholas,2014,31,5,"$17,500,000",3500000
1528,Stephen Nicholas,2015,32,5,"$17,500,000",3500000
1529,Stephen Tulloch,2011,26,1,"$3,250,000",3250000
1530,Steve Octavien,2011,26,1,"$480,000",480000
1531,Stewart Bradley,2011,27,5,"$27,500,000",5500000
1531,Stewart Bradley,2012,28,5,"$27,500,000",5500000
1531,Stewart Bradley,2014,30,5,"$27,500,000",5500000
1531,Stewart Bradley,2015,31,5,"$27,500,000",5500000
1532,Takeo Spikes,2011,34,3,"$9,500,000",3166667
1532,Takeo Spikes,2012,35,3,"$9,500,000",3166667
1532,Takeo Spikes,2013,36,3,"$9,500,000",3166667
1533,Tamba Hali,2011,27,5,"$57,500,000",11500000
1533,Tamba Hali,2012,28,5,"$57,500,000",11500000
1533,Tamba Hali,2013,29,5,"$57,500,000",11500000
1533,Tamba Hali,2014,30,5,"$57,500,000",11500000
1534,Tavares Gooden,2011,26,1,"$750,000",750000
1535,Thomas Davis Sr.,2011,28,5,"$36,500,000",7300000
1535,Thomas Davis Sr.,2012,29,5,"$36,500,000",7300000
1535,Thomas Davis Sr.,2013,30,5,"$36,500,000",7300000
1536,Thomas Howard,2011,27,2,"$5,000,000",2500000
1536,Thomas Howard,2012,28,2,"$5,000,000",2500000
1537,Thomas Williams,2011,26,1,"$480,000",480000
1538,Tim Shaw,2011,27,1,"$1,200,000",1200000
1539,Tracy White,2011,29,1,"$860,000",860000
1540,Vernon Gholston,2011,25,1,"$1,000,000",1000000
1541,Wesley Woodyard,2011,25,1,"$1,835,000",1835000
1542,Will Herring,2011,27,3,"$5,000,000",1666667
1542,Will Herring,2012,28,3,"$5,000,000",1666667
1543,Abdul Hodge,2010,27,1,"$1,176,000",1176000
1544,Ahmad Brooks,2010,25,2,"$4,250,000",2125000
1544,Ahmad Brooks,2011,26,2,"$4,250,000",2125000
1545,Andy Studebaker,2010,24,4,"$5,890,000",1472500
1545,Andy Studebaker,2011,25,4,"$5,890,000",1472500
1545,Andy Studebaker,2012,26,4,"$5,890,000",1472500
1546,Anthony Waters,2010,25,1,"$550,000",550000
1547,Antwan Barnes,2010,25,1,"$1,101,000",1101000
1548,Atiyyah Ellison,2010,28,3,"$3,000,000",1000000
1548,Atiyyah Ellison,2011,29,3,"$3,000,000",1000000
1548,Atiyyah Ellison,2012,30,3,"$3,000,000",1000000
1549,Barrett Ruud,2010,26,1,"$3,268,000",3268000
1550,Blake Costanzo,2010,25,1,"$545,000",545000
1551,Brandon Chillar,2010,27,4,"$21,000,000",5250000
1551,Brandon Chillar,2011,28,4,"$21,000,000",5250000
1551,Brandon Chillar,2012,29,4,"$21,000,000",5250000
1551,Brandon Chillar,2013,30,4,"$21,000,000",5250000
1552,Brandon Johnson,2010,26,1,"$1,759,000",1759000
1553,Brian Iwuh,2010,25,1,"$630,000",630000
1554,Bryan Scott,2010,28,2,"$3,250,000",1625000
1554,Bryan Scott,2011,29,2,"$3,250,000",1625000
1555,Charlie Anderson,2010,28,1,"$630,000",630000
1556,Chris Gocong,2010,26,2,"$4,000,000",2000000
1557,Chris Wilson,2010,27,1,"$1,684,000",1684000
1558,Clint Ingram,2010,27,1,"$685,000",685000
1559,Corey Mays,2010,26,1,"$1,759,000",1759000
1560,Cory Greenwood,2010,24,1,"$320,000",320000
1561,D'Qwell Jackson,2010,26,1,"$1,759,000",1759000
1562,Dannell Ellerbe,2010,24,1,"$395,000",395000
1563,David Hawthorne,2010,24,1,"$1,020,000",1020000
1564,DeMeco Ryans,2010,25,6,"$46,800,000",7800000
1564,DeMeco Ryans,2011,26,6,"$46,800,000",7800000
1564,DeMeco Ryans,2012,27,6,"$46,800,000",7800000
1564,DeMeco Ryans,2013,28,6,"$46,800,000",7800000
1564,DeMeco Ryans,2014,29,6,"$46,800,000",7800000
1565,Derrick Johnson,2010,27,5,"$27,650,000",5530000
1565,Derrick Johnson,2011,28,5,"$27,650,000",5530000
1565,Derrick Johnson,2012,29,5,"$27,650,000",5530000
1565,Derrick Johnson,2013,30,5,"$27,650,000",5530000
1565,Derrick Johnson,2014,31,5,"$27,650,000",5530000
1566,Derrick Morgan,2010,24,5,"$15,395,010",3079002
1566,Derrick Morgan,2011,25,5,"$15,395,010",3079002
1566,Derrick Morgan,2012,26,5,"$15,395,010",3079002
1566,Derrick Morgan,2013,27,5,"$15,395,010",3079002
1566,Derrick Morgan,2014,28,5,"$15,395,010",3079002
1567,Edgar Jones,2010,25,1,"$545,000",545000
1568,Elvis Dumervil,2010,25,6,"$61,500,000",10250000
1568,Elvis Dumervil,2011,26,6,"$61,500,000",10250000
1568,Elvis Dumervil,2012,27,6,"$61,500,000",10250000
1569,Freddy Keiaho,2010,27,1,"$630,000",630000
1570,Gary Brackett,2010,29,5,"$33,000,000",6600000
1570,Gary Brackett,2011,30,5,"$33,000,000",6600000
1570,Gary Brackett,2012,31,5,"$33,000,000",6600000
1570,Gary Brackett,2013,32,5,"$33,000,000",6600000
1570,Gary Brackett,2014,33,5,"$33,000,000",6600000
1571,Gary Guyton,2010,24,2,"$2,305,000",1152500
1571,Gary Guyton,2011,25,2,"$2,305,000",1152500
1572,Gerris Wilkinson,2010,27,1,"$1,176,000",1176000
1573,Isaiah Ekejiuba,2010,28,2,"$5,400,000",2700000
1573,Isaiah Ekejiuba,2011,29,2,"$5,400,000",2700000
1574,Jamar Williams,2010,25,1,"$1,176,000",1176000
1575,Jameel McClain,2010,24,1,"$470,000",470000
